id,label
10700,0.004999999888241291
10701,0.9826757907867432
10702,0.9950000047683716
10703,0.03261813148856163
10704,0.004999999888241291
10705,0.623782217502594
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.0911952406167984
10709,0.9950000047683716
10710,0.6398231983184814
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9921312928199768
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9763452410697937
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.005555720534175634
10723,0.982991099357605
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.1852332204580307
10733,0.8561921715736389
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9281064867973328
10737,0.004999999888241291
10738,0.968947172164917
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.8989709615707397
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.962006151676178
10751,0.23120179772377014
10752,0.8657089471817017
10753,0.9950000047683716
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.010288141667842865
10760,0.080587238073349
10761,0.2044869363307953
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9761332273483276
10770,0.9896368384361267
10771,0.9950000047683716
10772,0.8258699774742126
10773,0.9889984726905823
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.009414469823241234
10777,0.9810189008712769
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.006459430325776339
10782,0.8096749186515808
10783,0.1732753962278366
10784,0.004999999888241291
10785,0.9530561566352844
10786,0.004999999888241291
10787,0.9726689457893372
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.7840900421142578
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.19707755744457245
10794,0.9298974871635437
10795,0.9443171620368958
10796,0.004999999888241291
10797,0.07169385999441147
10798,0.9769173860549927
10799,0.01425435021519661
10800,0.007926935330033302
10801,0.906579852104187
10802,0.004999999888241291
10803,0.012077686376869678
10804,0.9950000047683716
10805,0.14486756920814514
10806,0.9797729253768921
10807,0.004999999888241291
10808,0.9306071996688843
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.007751732598990202
10814,0.004999999888241291
10815,0.12352484464645386
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.012394753284752369
10820,0.9910935759544373
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.008761437609791756
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.7647482752799988
10832,0.5796748399734497
10833,0.015240081585943699
10834,0.04177277162671089
10835,0.004999999888241291
10836,0.6606394648551941
10837,0.1587510108947754
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.008677516132593155
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9912233352661133
10846,0.31666097044944763
10847,0.9917016625404358
10848,0.9950000047683716
10849,0.3476157486438751
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.9761883616447449
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.980360209941864
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9566195011138916
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.3620879054069519
10865,0.004999999888241291
10866,0.9915662407875061
10867,0.004999999888241291
10868,0.3068799078464508
10869,0.9950000047683716
10870,0.19529201090335846
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.030631333589553833
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.511542022228241
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.22980216145515442
10890,0.004999999888241291
10891,0.12102736532688141
10892,0.9950000047683716
10893,0.017183713614940643
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.949266254901886
10897,0.9950000047683716
10898,0.8074808120727539
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9934530258178711
10903,0.9950000047683716
10904,0.9841944575309753
10905,0.9950000047683716
10906,0.01824525184929371
10907,0.9950000047683716
10908,0.01388021744787693
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.21542470157146454
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9879987239837646
10917,0.006130422931164503
10918,0.004999999888241291
10919,0.9730926156044006
10920,0.9819643497467041
10921,0.0867486298084259
10922,0.004999999888241291
10923,0.009460393339395523
10924,0.8946427702903748
10925,0.9680441617965698
10926,0.8589760661125183
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9860075116157532
10930,0.9525772929191589
10931,0.036256179213523865
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9799022674560547
10936,0.9862809181213379
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.982804536819458
10941,0.004999999888241291
10942,0.26298844814300537
10943,0.058062080293893814
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9082499146461487
10953,0.004999999888241291
10954,0.9660765528678894
10955,0.004999999888241291
10956,0.026309780776500702
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.96944260597229
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.7295956611633301
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9947916865348816
10967,0.45523935556411743
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.020946377888321877
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9703585505485535
10975,0.004999999888241291
10976,0.9784083366394043
10977,0.004999999888241291
10978,0.024995120242238045
10979,0.9668442010879517
10980,0.004999999888241291
10981,0.9592044949531555
10982,0.7226220369338989
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.014506708830595016
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9800735116004944
10995,0.015014458447694778
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.07403408735990524
11001,0.9493206143379211
11002,0.9928261041641235
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9656396508216858
11006,0.9950000047683716
11007,0.7703554630279541
11008,0.004999999888241291
11009,0.16080737113952637
11010,0.9950000047683716
11011,0.46484553813934326
11012,0.9730256795883179
11013,0.9883544445037842
11014,0.9144201874732971
11015,0.9878636598587036
11016,0.9935247898101807
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9864354729652405
11020,0.9950000047683716
11021,0.9759146571159363
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9579687714576721
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.953025221824646
11028,0.00574666541069746
11029,0.1662549078464508
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9916480779647827
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.02324790693819523
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.011398113332688808
11050,0.9950000047683716
11051,0.9824735522270203
11052,0.025568313896656036
11053,0.8644753694534302
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.017929624766111374
11057,0.9923697710037231
11058,0.024926019832491875
11059,0.010689577087759972
11060,0.115611732006073
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9901682138442993
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9904338121414185
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.993733823299408
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9943781495094299
11082,0.004999999888241291
11083,0.9872210621833801
11084,0.9493122100830078
11085,0.9930070638656616
11086,0.004999999888241291
11087,0.02448425069451332
11088,0.004999999888241291
11089,0.9794186353683472
11090,0.988232433795929
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.7880229949951172
11096,0.4959181845188141
11097,0.9926909804344177
11098,0.004999999888241291
11099,0.147450253367424
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.03218715637922287
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.5299065709114075
11106,0.004999999888241291
11107,0.9098504185676575
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.010100637562572956
11111,0.985607385635376
11112,0.989352285861969
11113,0.09175805747509003
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9828143119812012
11117,0.9689258337020874
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.10721328109502792
11121,0.2477523684501648
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9435984492301941
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9617092609405518
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9950000047683716
11133,0.8601643443107605
11134,0.9914799928665161
11135,0.009516020305454731
11136,0.011766187846660614
11137,0.004999999888241291
11138,0.969836413860321
11139,0.9852365255355835
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9866051077842712
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9923530220985413
11156,0.021984515711665154
11157,0.9950000047683716
11158,0.11518003791570663
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.9490038156509399
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.5755792856216431
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.8706991076469421
11177,0.004999999888241291
11178,0.9937160611152649
11179,0.004999999888241291
11180,0.9878377914428711
11181,0.9741840362548828
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.00906315352767706
11186,0.24307264387607574
11187,0.006075048353523016
11188,0.9345270395278931
11189,0.9671854972839355
11190,0.004999999888241291
11191,0.7074611186981201
11192,0.004999999888241291
11193,0.9447888135910034
11194,0.811444103717804
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.025937091559171677
11201,0.9950000047683716
11202,0.9809097647666931
11203,0.004999999888241291
11204,0.9840617775917053
11205,0.9513728022575378
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.968805193901062
11209,0.004999999888241291
11210,0.9801440834999084
11211,0.2529040277004242
11212,0.8562784194946289
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.013166360557079315
11217,0.6453102231025696
11218,0.9811424612998962
11219,0.004999999888241291
11220,0.21976226568222046
11221,0.11073073744773865
11222,0.9907568097114563
11223,0.05493331328034401
11224,0.9936628341674805
11225,0.004999999888241291
11226,0.012845426797866821
11227,0.9946350455284119
11228,0.07268175482749939
11229,0.9950000047683716
11230,0.9519810080528259
11231,0.7159067988395691
11232,0.8881963491439819
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9832395911216736
11236,0.004999999888241291
11237,0.9806560277938843
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.05971873924136162
11241,0.939275860786438
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9918249249458313
11245,0.13906045258045197
11246,0.2225620150566101
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9941226840019226
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.596159815788269
11256,0.004999999888241291
11257,0.2732331156730652
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9022677540779114
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9229769706726074
11266,0.011902336031198502
11267,0.0054021370597183704
11268,0.8505257368087769
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9730489253997803
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.1062229722738266
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9299859404563904
11284,0.9935449361801147
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9488182067871094
11293,0.9950000047683716
11294,0.9636149406433105
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.006547221913933754
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9801619052886963
11306,0.9818628430366516
11307,0.9925081133842468
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9950000047683716
11315,0.038568127900362015
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9850507974624634
11322,0.9542912244796753
11323,0.004999999888241291
11324,0.38830122351646423
11325,0.004999999888241291
11326,0.9950000047683716
11327,0.4661312401294708
11328,0.004999999888241291
11329,0.9932572841644287
11330,0.005092181731015444
11331,0.9632538557052612
11332,0.9950000047683716
11333,0.7373273372650146
11334,0.3286517858505249
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9605315327644348
11338,0.021887075155973434
11339,0.990619421005249
11340,0.9950000047683716
11341,0.9915577173233032
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9900548458099365
11349,0.9950000047683716
11350,0.1761743128299713
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9522328972816467
11358,0.9950000047683716
11359,0.011140236631035805
11360,0.9950000047683716
11361,0.010384535416960716
11362,0.009951435960829258
11363,0.9829515814781189
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9927765130996704
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9901082515716553
11380,0.4527866542339325
11381,0.004999999888241291
11382,0.9648756980895996
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9916143417358398
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9880213737487793
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.8569545149803162
11395,0.9886555671691895
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.994549572467804
11399,0.9847566485404968
11400,0.9914441704750061
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.02162429504096508
11404,0.047186288982629776
11405,0.017710266634821892
11406,0.9950000047683716
11407,0.004999999888241291
11408,0.9879796504974365
11409,0.03559689596295357
11410,0.03084615431725979
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.016070298850536346
11415,0.062140099704265594
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.4634491801261902
11419,0.9709655046463013
11420,0.9950000047683716
11421,0.02711653709411621
11422,0.9950000047683716
11423,0.9651067852973938
11424,0.010144810192286968
11425,0.9779984951019287
11426,0.9920755624771118
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9949924349784851
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.9692166447639465
11437,0.9887616038322449
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9651952981948853
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.03454821556806564
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9464557766914368
11449,0.9753472805023193
11450,0.004999999888241291
11451,0.981952965259552
11452,0.8085941672325134
11453,0.9532022476196289
11454,0.9790453314781189
11455,0.004999999888241291
11456,0.05789266154170036
11457,0.004999999888241291
11458,0.9801777005195618
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9941799640655518
11462,0.08595670759677887
11463,0.004999999888241291
11464,0.9758083820343018
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9950000047683716
11470,0.9950000047683716
11471,0.24617621302604675
11472,0.9950000047683716
11473,0.9947800636291504
11474,0.01492641493678093
11475,0.004999999888241291
11476,0.29492825269699097
11477,0.004999999888241291
11478,0.9947704672813416
11479,0.23923544585704803
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.991292417049408
11483,0.9950000047683716
11484,0.03497155010700226
11485,0.007121118251234293
11486,0.9950000047683716
11487,0.9938210844993591
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9508909583091736
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.8833032250404358
11495,0.004999999888241291
11496,0.978257954120636
11497,0.9926873445510864
11498,0.008306342177093029
11499,0.011344501748681068
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.9660438299179077
11503,0.9023259878158569
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.8446309566497803
11508,0.004999999888241291
11509,0.021275795996189117
11510,0.9906622767448425
11511,0.004999999888241291
11512,0.9850715398788452
11513,0.9845784306526184
11514,0.7562519907951355
11515,0.994933545589447
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.8877660632133484
11520,0.9932025074958801
11521,0.9309287071228027
11522,0.8032706379890442
11523,0.004999999888241291
11524,0.2480165958404541
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.5226334929466248
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9548962712287903
11537,0.6805039644241333
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.5008964538574219
11541,0.9655827283859253
11542,0.9950000047683716
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.06796448677778244
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9941703081130981
11551,0.012568261474370956
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9580209851264954
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.49196475744247437
11559,0.03604133427143097
11560,0.004999999888241291
11561,0.9842109680175781
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.99186772108078
11568,0.31795045733451843
11569,0.9699301719665527
11570,0.004999999888241291
11571,0.9938187003135681
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9834209084510803
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9843207597732544
11580,0.9844064712524414
11581,0.14531877636909485
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.8921959400177002
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9933398365974426
11590,0.010491368360817432
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9533777832984924
11599,0.004999999888241291
11600,0.8380250930786133
11601,0.9950000047683716
11602,0.12131446599960327
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9445461630821228
11606,0.048806238919496536
11607,0.047156207263469696
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.0062547833658754826
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.900904655456543
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.03282494097948074
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.46611297130584717
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.976264238357544
11629,0.9720093607902527
11630,0.9947916865348816
11631,0.03102228231728077
11632,0.004999999888241291
11633,0.010780010372400284
11634,0.004999999888241291
11635,0.9806281328201294
11636,0.004999999888241291
11637,0.05480213835835457
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9938353300094604
11643,0.921450674533844
11644,0.009228656068444252
11645,0.9950000047683716
11646,0.9950000047683716
11647,0.9884878993034363
11648,0.9950000047683716
11649,0.9926196932792664
11650,0.9950000047683716
11651,0.9950000047683716
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.06739415228366852
11658,0.3818197548389435
11659,0.0053406814113259315
11660,0.8455182313919067
11661,0.004999999888241291
11662,0.008217120543122292
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.032007087022066116
11673,0.9950000047683716
11674,0.9616127610206604
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.07932067662477493
11679,0.004999999888241291
11680,0.0271014217287302
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9735070466995239
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.9540921449661255
11687,0.004999999888241291
11688,0.9855852723121643
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9866631627082825
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.004999999888241291
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.10144653171300888
11702,0.011737302877008915
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9705161452293396
11708,0.004999999888241291
11709,0.9950000047683716
11710,0.026248620823025703
11711,0.8905274271965027
11712,0.005824284162372351
11713,0.9950000047683716
11714,0.004999999888241291
11715,0.9950000047683716
11716,0.9950000047683716
11717,0.9615598917007446
11718,0.9932897686958313
11719,0.004999999888241291
11720,0.9761476516723633
11721,0.004999999888241291
11722,0.12872901558876038
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.970960259437561
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.15893247723579407
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.5513333082199097
11735,0.9426553845405579
11736,0.3655257523059845
11737,0.08817996829748154
11738,0.004999999888241291
11739,0.03629745915532112
11740,0.9950000047683716
11741,0.34165534377098083
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.319238543510437
11745,0.005814212374389172
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.04408281669020653
11749,0.9947079420089722
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.99333256483078
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.7310570478439331
11757,0.9950000047683716
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9879989624023438
11761,0.9950000047683716
11762,0.9365553259849548
11763,0.9682439565658569
11764,0.9913812279701233
11765,0.9950000047683716
11766,0.9789825677871704
11767,0.9950000047683716
11768,0.24230727553367615
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.8033931851387024
11773,0.9950000047683716
11774,0.014829613268375397
11775,0.9778964519500732
11776,0.9939378499984741
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9950000047683716
11783,0.004999999888241291
11784,0.029817746952176094
11785,0.9950000047683716
11786,0.006955767050385475
11787,0.7364278435707092
11788,0.004999999888241291
11789,0.9950000047683716
11790,0.9853450655937195
11791,0.9950000047683716
11792,0.9810703992843628
11793,0.004999999888241291
11794,0.24012614786624908
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.02854195050895214
11798,0.004999999888241291
11799,0.9733115434646606
11800,0.004999999888241291
11801,0.9925927519798279
11802,0.9644395112991333
11803,0.02747805044054985
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.15840768814086914
11809,0.9950000047683716
11810,0.9736589193344116
11811,0.004999999888241291
11812,0.9695778489112854
11813,0.004999999888241291
11814,0.8106284737586975
11815,0.9874227046966553
11816,0.9942832589149475
11817,0.004999999888241291
11818,0.09762153774499893
11819,0.004999999888241291
11820,0.011625566519796848
11821,0.9777000546455383
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.06903953850269318
11825,0.937657356262207
11826,0.12238573282957077
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9946349859237671
11832,0.9862594604492188
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.994835376739502
11836,0.9950000047683716
11837,0.04134880006313324
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9767131209373474
11841,0.9950000047683716
11842,0.017609022557735443
11843,0.9950000047683716
11844,0.9683637619018555
11845,0.05656672269105911
11846,0.9950000047683716
11847,0.0796537697315216
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.08353493362665176
11852,0.9826399683952332
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9862146973609924
11856,0.04559853672981262
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.0058532231487333775
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9874504804611206
11864,0.40796583890914917
11865,0.04670119658112526
11866,0.9400193095207214
11867,0.9950000047683716
11868,0.004999999888241291
